title_id,post_id
1,4
1,5
1,9
1,11
2,2
2,4
2,17
2,22
3,2
3,3
3,5
3,7
3,10
3,16
3,18
3,23
3,24
3,25
3,28
3,33
4,2
4,4
4,5
4,10
4,11
4,13
5,1
6,1
6,2
6,4
6,10
6,14
6,15
6,17
6,20
6,22
6,23
6,28
6,30
6,33
6,36
6,38
6,40
7,10
7,15
7,17
7,22
7,23
7,24
7,26
7,28
8,1
8,2
8,3
8,5
8,9
8,10
8,12
10,5
11,7
11,12
11,13
11,16
11,17
12,1
12,4
12,5
12,6
12,7
12,8
14,10
14,11
14,12
14,13
14,17
14,18
14,19
15,1
15,2
15,3
15,5
15,6
15,7
15,8
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,20
16,4
17,9
17,26
19,9
19,10
19,13
20,5
22,7
23,6
23,7
23,23
23,31
23,33
24,9
24,22
26,1
26,2
26,5
26,6
26,8
27,4
28,13
29,8
31,10
31,29
32,2
32,3
32,4
32,6
32,9
32,10
32,14
32,19
32,20
32,21
32,25
32,29
33,7
33,9
33,10
33,11
33,12
33,15
33,17
33,20
34,2
34,3
34,4
34,5
34,6
34,7
34,9
34,11
34,12
34,13
34,17
34,18
34,19
34,21
34,22
34,27
34,28
34,30
34,31
36,1
36,3
36,6
36,7
36,11
36,12
36,17
36,22
36,23
36,24
36,30
36,31
36,32
37,11
39,14
41,2
41,12
41,18
41,19
41,24
41,25
41,27
42,9
44,4
45,2
45,4
45,6
46,8
46,11
46,12
46,13
46,15
47,14
48,2
48,10
49,2
49,3
49,4
49,6
49,7
49,8
49,10
49,11
49,12
49,13
49,17
49,20
49,21
49,24
49,26
49,32
49,33
49,35
49,37
50,4
50,13
50,19
50,21
50,34
54,9
54,10
55,2
55,4
55,7
55,12
55,13
55,14
55,16
55,19
55,22
55,23
56,2
56,3
56,4
56,5
56,6
56,7
56,9
56,13
56,15
56,17
56,21
56,23
56,27
56,29
56,30
56,31
56,34
57,3
57,6
57,7
57,17
57,18
57,19
57,22
58,1
58,4
58,5
58,6
58,8
60,25
60,26
60,28
60,31
60,32
60,39
62,2
63,2
65,5
65,10
66,7
66,8
66,11
66,15
66,21
66,24
66,29
66,38
66,41
67,13
67,16
68,1
68,3
68,4
68,5
68,6
68,7
68,11
68,13
69,6
70,23
70,32
70,35
71,11
73,2
73,6
74,1
74,2
74,7
74,8
74,9
74,13
75,3
75,10
75,13
75,14
75,16
75,18
75,20
75,22
75,23
75,26
80,4
80,14
80,15
80,18
80,19
80,28
80,30
81,11
82,2
82,5
82,9
82,17
83,1
83,5
83,7
83,8
84,4
84,9
86,9
86,14
86,16
87,1
87,3
87,4
88,2
89,9
89,10
89,15
89,16
89,21
89,24
89,25
89,27
89,28
89,29
90,2
91,2
94,2
94,7
94,8
94,9
94,13
94,16
94,22
94,24
94,27
94,33
95,8
95,10
99,2
100,1
101,2
102,2
103,2
104,4
104,5
104,7
104,9
104,10
104,11
104,14
104,19
104,20
104,23
104,24
104,25
104,29
104,30
106,3
109,6
110,4
111,4
111,6
111,7
111,13
111,14
112,34
112,41
114,3
114,7
114,9
114,10
114,11
